CountryCode,CountryName,Year,Emissions_ktCO2e,EmissionLevel
AFG,Afghanistan,2008,4361.09,Medium
AFG,Afghanistan,2009,6547.18,Medium
AFG,Afghanistan,2010,8563.48,Medium
AFG,Afghanistan,2011,11949.49,Medium
AFG,Afghanistan,2012,10180.28,Medium
AFG,Afghanistan,2013,9336.77,Medium
AFG,Afghanistan,2014,9147.59,Medium
AFG,Afghanistan,2015,9862.57,Medium
AFG,Afghanistan,2016,9012.78,Medium
AFG,Afghanistan,2017,9740.67,Medium
AFG,Afghanistan,2018,10645.38,Medium
AFG,Afghanistan,2019,10914.38,Medium
AFG,Afghanistan,2020,11628.48,Medium
AFG,Afghanistan,2021,10318.17,Medium
AFG,Afghanistan,2022,9935.57,Medium
AFG,Afghanistan,2023,10456.17,Medium
AFG,Afghanistan,2024,10989.80,Medium
AFG,Afghanistan,2025,11553.23,Medium
AFG,Afghanistan,2026,12151.98,Medium
AFG,Afghanistan,2027,12787.74,Medium
AFG,Afghanistan,2028,13456.76,Medium
CHN,China,1990,2330470.71,High
CHN,China,1991,2444921.17,High
CHN,China,1992,2538829.93,High
CHN,China,1993,2745998.18,High
CHN,China,1994,2842616.40,High
CHN,China,1995,3145420.82,High
CHN,China,1996,3109540.28,High
CHN,China,1997,3168397.17,High
CHN,China,1998,3257129.62,High
CHN,China,1999,3154793.73,High
CHN,China,2000,3310040.82,High
CHN,China,2001,3458119.22,High
CHN,China,2002,3715121.26,High
CHN,China,2003,4269821.74,High
CHN,China,2004,4935677.30,High
CHN,China,2005,5596937.16,High
CHN,China,2006,6151903.96,High
CHN,China,2007,6647742.82,High
CHN,China,2008,6833603.52,High
CHN,China,2009,7289725.00,High
CHN,China,2010,7986223.18,High
CHN,China,2011,8719910.75,High
CHN,China,2012,8969230.06,High
CHN,China,2013,9364174.22,High
CHN,China,2014,9369738.38,High
CHN,China,2015,9274100.56,High
CHN,China,2016,9257051.65,High
CHN,China,2017,9455928.95,High
CHN,China,2018,9902477.25,High
CHN,China,2019,10066158.01,High
CHN,China,2020,10148241.90,High
CHN,China,2021,10716915.87,High
CHN,China,2022,10747992.23,High
CHN,China,2023,11160118.34,High
CHN,China,2024,11583682.45,High
CHN,China,2025,12035542.47,High
CHN,China,2026,12438650.84,High
CHN,China,2027,12890790.26,High
CHN,China,2028,13378883.89,High
TJK,Tajikistan,1990,11145.45,Medium
TJK,Tajikistan,1991,10281.01,Medium
TJK,Tajikistan,1992,7563.98,Medium
TJK,Tajikistan,1993,5068.69,Medium
TJK,Tajikistan,1994,2963.57,Medium
TJK,Tajikistan,1995,2481.41,Medium
TJK,Tajikistan,1996,2234.35,Low
TJK,Tajikistan,1997,2516.84,Medium
TJK,Tajikistan,1998,2777.16,Medium
TJK,Tajikistan,1999,2546.63,Medium
TJK,Tajikistan,2000,2192.85,Low
TJK,Tajikistan,2001,2131.78,Low
TJK,Tajikistan,2002,2101.53,Low
TJK,Tajikistan,2003,2110.20,Low
TJK,Tajikistan,2004,2523.73,Medium
TJK,Tajikistan,2005,2367.94,Medium
TJK,Tajikistan,2006,2571.53,Medium
TJK,Tajikistan,2007,3149.18,Medium
TJK,Tajikistan,2008,2981.69,Medium
TJK,Tajikistan,2009,2337.11,Medium
TJK,Tajikistan,2010,2331.26,Low
TJK,Tajikistan,2011,2448.44,Medium
TJK,Tajikistan,2012,2940.79,Medium
TJK,Tajikistan,2013,3055.41,Medium
TJK,Tajikistan,2014,4095.46,Medium
TJK,Tajikistan,2015,4285.68,Medium
TJK,Tajikistan,2016,4952.72,Medium
TJK,Tajikistan,2017,5352.37,Medium
TJK,Tajikistan,2018,6337.31,Medium
TJK,Tajikistan,2019,7032.56,Medium
TJK,Tajikistan,2020,7397.62,Medium
TJK,Tajikistan,2021,7550.13,Medium
TJK,Tajikistan,2022,7753.33,Medium
TJK,Tajikistan,2023,7835.11,Medium
TJK,Tajikistan,2024,8404.97,Medium
TJK,Tajikistan,2025,8762.06,Medium
TJK,Tajikistan,2026,9015.85,Medium
TJK,Tajikistan,2027,9144.99,Medium
TJK,Tajikistan,2028,9266.12,Medium
HUN,Hungary,1990,66908.03,High
HUN,Hungary,1991,64640.55,High
HUN,Hungary,1992,58036.09,Medium
HUN,Hungary,1993,58253.29,Medium
HUN,Hungary,1994,57447.15,Medium
HUN,Hungary,1995,57064.69,Medium
HUN,Hungary,1996,58124.70,Medium
HUN,Hungary,1997,56556.02,Medium
HUN,Hungary,1998,56840.08,Medium
HUN,Hungary,1999,57408.98,Medium
HUN,Hungary,2000,53972.24,Medium
HUN,Hungary,2001,55635.79,Medium
HUN,Hungary,2002,54897.48,Medium
HUN,Hungary,2003,57521.18,Medium
HUN,Hungary,2004,55770.70,Medium
HUN,Hungary,2005,55629.10,Medium
HUN,Hungary,2006,55099.54,Medium
HUN,Hungary,2007,53466.62,Medium
HUN,Hungary,2008,52673.95,Medium
HUN,Hungary,2009,47943.03,Medium
HUN,Hungary,2010,48266.03,Medium
HUN,Hungary,2011,47526.42,Medium
HUN,Hungary,2012,43958.66,Medium
HUN,Hungary,2013,41458.82,Medium
HUN,Hungary,2014,41160.50,Medium
HUN,Hungary,2015,43873.47,Medium
HUN,Hungary,2016,44707.26,Medium
HUN,Hungary,2017,46832.22,Medium
HUN,Hungary,2018,46593.19,Medium
HUN,Hungary,2019,46500.58,Medium
HUN,Hungary,2020,44752.20,Medium
HUN,Hungary,2021,46095.90,Medium
HUN,Hungary,2022,43596.93,Medium
HUN,Hungary,2023,41158.89,Medium
HUN,Hungary,2024,40756.00,Medium
HUN,Hungary,2025,39401.19,Medium
HUN,Hungary,2026,38584.96,Medium
HUN,Hungary,2027,38527.56,Medium
HUN,Hungary,2028,39214.12,Medium
DOM,Dominican Republic,1991,8144.87,Medium
DOM,Dominican Republic,1992,9481.78,Medium
DOM,Dominican Republic,1993,9423.18,Medium
DOM,Dominican Republic,1994,11049.09,Medium
DOM,Dominican Republic,1995,11682.75,Medium
DOM,Dominican Republic,1996,12490.26,Medium
DOM,Dominican Republic,1997,14192.85,Medium
DOM,Dominican Republic,1998,16432.32,Medium
DOM,Dominican Republic,1999,17469.35,Medium
DOM,Dominican Republic,2000,18274.53,Medium
DOM,Dominican Republic,2001,18486.33,Medium
DOM,Dominican Republic,2002,20289.47,Medium
DOM,Dominican Republic,2003,18168.90,Medium
DOM,Dominican Republic,2004,16831.47,Medium
DOM,Dominican Republic,2005,18212.24,Medium
DOM,Dominican Republic,2006,19506.27,Medium
DOM,Dominican Republic,2007,19664.25,Medium
DOM,Dominican Republic,2008,19568.95,Medium
DOM,Dominican Republic,2009,18782.04,Medium
DOM,Dominican Republic,2010,19723.68,Medium
DOM,Dominican Republic,2011,20019.34,Medium
DOM,Dominican Republic,2012,20750.66,Medium
DOM,Dominican Republic,2013,20287.01,Medium
DOM,Dominican Republic,2014,20145.72,Medium
DOM,Dominican Republic,2015,22252.94,Medium
DOM,Dominican Republic,2016,23282.06,Medium
DOM,Dominican Republic,2017,22207.87,Medium
DOM,Dominican Republic,2018,23982.44,Medium
DOM,Dominican Republic,2019,26736.51,Medium
DOM,Dominican Republic,2020,25278.08,Medium
DOM,Dominican Republic,2021,27603.04,Medium
DOM,Dominican Republic,2022,30001.29,Medium
DOM,Dominican Republic,2023,30659.80,Medium
DOM,Dominican Republic,2024,31940.62,Medium
DOM,Dominican Republic,2025,32693.05,Medium
DOM,Dominican Republic,2026,33903.69,Medium
DOM,Dominican Republic,2027,35226.88,Medium
DOM,Dominican Republic,2028,36641.46,Medium
HND,Honduras,1990,3430.16,Medium
HND,Honduras,1991,3417.33,Medium
HND,Honduras,1992,3722.89,Medium
HND,Honduras,1993,3866.92,Medium
HND,Honduras,1994,4273.88,Medium
HND,Honduras,1995,4854.80,Medium
HND,Honduras,1996,4801.20,Medium
HND,Honduras,1997,5084.23,Medium
HND,Honduras,1998,5800.17,Medium
HND,Honduras,1999,5430.16,Medium
HND,Honduras,2000,5678.18,Medium
HND,Honduras,2001,6462.90,Medium
HND,Honduras,2002,6824.90,Medium
HND,Honduras,2003,7512.15,Medium
HND,Honduras,2004,8365.94,Medium
HND,Honduras,2005,7847.13,Medium
HND,Honduras,2006,8810.55,Medium
HND,Honduras,2007,9444.93,Medium
HND,Honduras,2008,9556.37,Medium
HND,Honduras,2009,9123.84,Medium
HND,Honduras,2010,9084.16,Medium
HND,Honduras,2011,10655.31,Medium
HND,Honduras,2012,11110.67,Medium
HND,Honduras,2013,11332.58,Medium
HND,Honduras,2014,11184.88,Medium
HND,Honduras,2015,12199.19,Medium
HND,Honduras,2016,10993.91,Medium
HND,Honduras,2017,9898.16,Medium
HND,Honduras,2018,9757.88,Medium
HND,Honduras,2019,10974.77,Medium
HND,Honduras,2020,10159.05,Medium
HND,Honduras,2021,11205.38,Medium
HND,Honduras,2022,11350.14,Medium
HND,Honduras,2023,11117.40,Medium
HND,Honduras,2024,11009.27,Medium
HND,Honduras,2025,10886.12,Medium
HND,Honduras,2026,10718.92,Medium
HND,Honduras,2027,10581.73,Medium
HND,Honduras,2028,10456.08,Medium
NAM,Namibia,1991,1278.87,Low
NAM,Namibia,1992,1385.34,Low
NAM,Namibia,1993,1582.26,Low
NAM,Namibia,1994,1807.22,Low
NAM,Namibia,1995,1948.34,Low
NAM,Namibia,1996,2107.09,Low
NAM,Namibia,1997,2159.35,Low
NAM,Namibia,1998,2204.19,Low
NAM,Namibia,1999,2166.58,Low
NAM,Namibia,2000,2095.13,Low
NAM,Namibia,2001,2639.04,Medium
NAM,Namibia,2002,2313.67,Low
NAM,Namibia,2003,2440.80,Medium
NAM,Namibia,2004,2536.02,Medium
NAM,Namibia,2005,2705.51,Medium
NAM,Namibia,2006,2662.37,Medium
NAM,Namibia,2007,2712.26,Medium
NAM,Namibia,2008,3084.64,Medium
NAM,Namibia,2009,3187.99,Medium
NAM,Namibia,2010,2696.13,Medium
NAM,Namibia,2011,2716.74,Medium
NAM,Namibia,2012,2802.14,Medium
NAM,Namibia,2013,2877.60,Medium
NAM,Namibia,2014,2974.23,Medium
NAM,Namibia,2015,3318.35,Medium
NAM,Namibia,2016,3613.85,Medium
NAM,Namibia,2017,3469.62,Medium
NAM,Namibia,2018,3431.26,Medium
NAM,Namibia,2019,3510.50,Medium
NAM,Namibia,2020,3256.96,Medium
NAM,Namibia,2021,3398.73,Medium
NAM,Namibia,2022,3306.30,Medium
NAM,Namibia,2023,3461.09,Medium
NAM,Namibia,2024,3743.29,Medium
NAM,Namibia,2025,4105.16,Medium
NAM,Namibia,2026,3500.53,Medium
NAM,Namibia,2027,3220.44,Medium
NAM,Namibia,2028,3144.09,Medium
EST,Estonia,1990,36415.68,Medium
EST,Estonia,1991,33586.52,Medium
EST,Estonia,1992,24051.83,Medium
EST,Estonia,1993,19162.13,Medium
EST,Estonia,1994,19483.26,Medium
EST,Estonia,1995,17452.93,Medium
EST,Estonia,1996,18359.49,Medium
EST,Estonia,1997,17941.44,Medium
EST,Estonia,1998,16436.19,Medium
EST,Estonia,1999,15528.63,Medium
EST,Estonia,2000,14962.49,Medium
EST,Estonia,2001,15218.60,Medium
EST,Estonia,2002,14795.41,Medium
EST,Estonia,2003,16701.30,Medium
EST,Estonia,2004,16772.69,Medium
EST,Estonia,2005,16674.02,Medium
EST,Estonia,2006,15941.30,Medium
EST,Estonia,2007,19422.96,Medium
EST,Estonia,2008,17108.60,Medium
EST,Estonia,2009,14069.76,Medium
EST,Estonia,2010,18453.13,Medium
EST,Estonia,2011,18334.53,Medium
EST,Estonia,2012,16811.99,Medium
EST,Estonia,2013,18734.93,Medium
EST,Estonia,2014,17390.63,Medium
EST,Estonia,2015,14458.84,Medium
EST,Estonia,2016,16017.54,Medium
EST,Estonia,2017,16782.22,Medium
EST,Estonia,2018,15765.54,Medium
EST,Estonia,2019,10067.09,Medium
EST,Estonia,2020,7329.35,Medium
EST,Estonia,2021,8608.93,Medium
EST,Estonia,2022,10230.96,Medium
EST,Estonia,2023,7572.92,Medium
EST,Estonia,2024,5698.08,Medium
EST,Estonia,2025,4891.53,Medium
EST,Estonia,2026,4613.63,Medium
EST,Estonia,2027,4590.49,Medium
EST,Estonia,2028,4390.82,Medium
LAO,Lao PDR,2000,1850.28,Low
LAO,Lao PDR,2001,1969.95,Low
LAO,Lao PDR,2002,2042.82,Low
LAO,Lao PDR,2003,2110.48,Low
LAO,Lao PDR,2004,2196.75,Low
LAO,Lao PDR,2005,2269.98,Low
LAO,Lao PDR,2006,2626.08,Medium
LAO,Lao PDR,2007,2812.88,Medium
LAO,Lao PDR,2008,3221.98,Medium
LAO,Lao PDR,2009,3446.52,Medium
LAO,Lao PDR,2010,3678.99,Medium
LAO,Lao PDR,2011,3778.81,Medium
LAO,Lao PDR,2012,3901.99,Medium
LAO,Lao PDR,2013,4513.32,Medium
LAO,Lao PDR,2014,4698.18,Medium
LAO,Lao PDR,2015,8919.64,Medium
LAO,Lao PDR,2016,15656.66,Medium
LAO,Lao PDR,2017,18825.64,Medium
LAO,Lao PDR,2018,19095.13,Medium
LAO,Lao PDR,2019,18444.58,Medium
LAO,Lao PDR,2020,18121.25,Medium
LAO,Lao PDR,2021,19117.50,Medium
LAO,Lao PDR,2022,19978.47,Medium
LAO,Lao PDR,2023,21445.25,Medium
LAO,Lao PDR,2024,22892.29,Medium
LAO,Lao PDR,2025,24540.93,Medium
LAO,Lao PDR,2026,26088.37,Medium
LAO,Lao PDR,2027,27747.64,Medium
LAO,Lao PDR,2028,29512.47,Medium
BLR,Belarus,1999,54804.65,Medium
BLR,Belarus,2000,52819.94,Medium
BLR,Belarus,2001,51603.01,Medium
BLR,Belarus,2002,51470.27,Medium
BLR,Belarus,2003,52049.07,Medium
BLR,Belarus,2004,55137.42,Medium
BLR,Belarus,2005,55755.44,Medium
BLR,Belarus,2006,58050.39,Medium
BLR,Belarus,2007,56518.60,Medium
BLR,Belarus,2008,59262.47,Medium
BLR,Belarus,2009,56071.71,Medium
BLR,Belarus,2010,60271.72,High
BLR,Belarus,2011,57173.71,Medium
BLR,Belarus,2012,58362.13,Medium
BLR,Belarus,2013,58309.49,Medium
BLR,Belarus,2014,57507.06,Medium
BLR,Belarus,2015,53260.82,Medium
BLR,Belarus,2016,53658.41,Medium
BLR,Belarus,2017,54726.79,Medium
BLR,Belarus,2018,57836.65,Medium
BLR,Belarus,2019,56139.11,Medium
BLR,Belarus,2020,53185.19,Medium
BLR,Belarus,2021,53842.29,Medium
BLR,Belarus,2022,51230.93,Medium
BLR,Belarus,2023,52166.76,Medium
BLR,Belarus,2024,53569.19,Medium
BLR,Belarus,2025,54006.27,Medium
BLR,Belarus,2026,54707.50,Medium
BLR,Belarus,2027,55129.61,Medium
BLR,Belarus,2028,55128.47,Medium
ISL,Iceland,1990,1920.04,Low
ISL,Iceland,1991,1890.54,Low
ISL,Iceland,1992,1923.82,Low
ISL,Iceland,1993,1967.51,Low
ISL,Iceland,1994,2078.06,Low
ISL,Iceland,1995,1987.31,Low
ISL,Iceland,1996,2252.29,Low
ISL,Iceland,1997,2131.98,Low
ISL,Iceland,1998,2124.55,Low
ISL,Iceland,1999,2079.46,Low
ISL,Iceland,2000,2185.71,Low
ISL,Iceland,2001,2129.94,Low
ISL,Iceland,2002,2229.92,Low
ISL,Iceland,2003,2218.81,Low
ISL,Iceland,2004,2285.57,Low
ISL,Iceland,2005,2232.38,Low
ISL,Iceland,2006,2279.52,Low
ISL,Iceland,2007,2342.70,Medium
ISL,Iceland,2008,2146.31,Low
ISL,Iceland,2009,2109.36,Low
ISL,Iceland,2010,1977.40,Low
ISL,Iceland,2011,1897.47,Low
ISL,Iceland,2012,1881.96,Low
ISL,Iceland,2013,2036.33,Low
ISL,Iceland,2014,1979.35,Low
ISL,Iceland,2015,2064.93,Low
ISL,Iceland,2016,1658.97,Low
ISL,Iceland,2017,1701.89,Low
ISL,Iceland,2018,1731.30,Low
ISL,Iceland,2019,1670.28,Low
ISL,Iceland,2020,1473.99,Low
ISL,Iceland,2021,1580.45,Low
ISL,Iceland,2022,1620.94,Low
ISL,Iceland,2023,1673.61,Low
ISL,Iceland,2024,1525.97,Low
ISL,Iceland,2025,1435.08,Low
ISL,Iceland,2026,1363.84,Low
ISL,Iceland,2027,1302.18,Low
ISL,Iceland,2028,1244.99,Low
MDA,Moldova,1995,12007.85,Medium
MDA,Moldova,1996,10310.37,Medium
MDA,Moldova,1997,9394.92,Medium
MDA,Moldova,1998,8500.04,Medium
MDA,Moldova,1999,7192.62,Medium
MDA,Moldova,2000,6584.99,Medium
MDA,Moldova,2001,6891.01,Medium
MDA,Moldova,2002,7025.80,Medium
MDA,Moldova,2003,7591.29,Medium
MDA,Moldova,2004,7563.11,Medium
MDA,Moldova,2005,7899.08,Medium
MDA,Moldova,2006,7612.43,Medium
MDA,Moldova,2007,7522.11,Medium
MDA,Moldova,2008,7451.24,Medium
MDA,Moldova,2009,7384.80,Medium
MDA,Moldova,2010,8199.38,Medium
MDA,Moldova,2011,8182.37,Medium
MDA,Moldova,2012,7971.64,Medium
MDA,Moldova,2013,6984.37,Medium
MDA,Moldova,2014,7534.05,Medium
MDA,Moldova,2015,7872.75,Medium
MDA,Moldova,2016,8023.48,Medium
MDA,Moldova,2017,7871.09,Medium
MDA,Moldova,2018,8301.52,Medium
MDA,Moldova,2019,8588.82,Medium
MDA,Moldova,2020,8309.64,Medium
MDA,Moldova,2021,9134.70,Medium
MDA,Moldova,2022,7797.62,Medium
MDA,Moldova,2023,7586.33,Medium
MDA,Moldova,2024,7633.67,Medium
MDA,Moldova,2025,7735.16,Medium
MDA,Moldova,2026,7980.36,Medium
MDA,Moldova,2027,8400.53,Medium
MDA,Moldova,2028,8820.20,Medium
DNK,Denmark,1990,51669.56,Medium
DNK,Denmark,1991,62005.88,High
DNK,Denmark,1992,56099.95,Medium
DNK,Denmark,1993,58504.33,Medium
DNK,Denmark,1994,62430.66,High
DNK,Denmark,1995,59186.51,Medium
DNK,Denmark,1996,72512.80,High
DNK,Denmark,1997,62719.12,High
DNK,Denmark,1998,58753.56,Medium
DNK,Denmark,1999,55558.27,Medium
DNK,Denmark,2000,51549.86,Medium
DNK,Denmark,2001,53172.02,Medium
DNK,Denmark,2002,52893.31,Medium
DNK,Denmark,2003,58368.34,Medium
DNK,Denmark,2004,52702.93,Medium
DNK,Denmark,2005,49386.15,Medium
DNK,Denmark,2006,57383.61,Medium
DNK,Denmark,2007,52669.38,Medium
DNK,Denmark,2008,49682.86,Medium
DNK,Denmark,2009,47923.70,Medium
DNK,Denmark,2010,48303.91,Medium
DNK,Denmark,2011,43043.03,Medium
DNK,Denmark,2012,38111.45,Medium
DNK,Denmark,2013,39851.42,Medium
DNK,Denmark,2014,35643.32,Medium
DNK,Denmark,2015,33547.42,Medium
DNK,Denmark,2016,35009.68,Medium
DNK,Denmark,2017,32807.74,Medium
DNK,Denmark,2018,32782.82,Medium
DNK,Denmark,2019,29334.30,Medium
DNK,Denmark,2020,26909.49,Medium
DNK,Denmark,2021,28754.18,Medium
DNK,Denmark,2022,27679.33,Medium
DNK,Denmark,2023,25182.72,Medium
DNK,Denmark,2024,24339.73,Medium
DNK,Denmark,2025,23047.27,Medium
DNK,Denmark,2026,21969.83,Medium
DNK,Denmark,2027,21334.31,Medium
DNK,Denmark,2028,20374.88,Medium
MDV,Maldives,1990,156.40,Low
MDV,Maldives,1991,159.30,Low
MDV,Maldives,1992,224.80,Low
MDV,Maldives,1993,202.50,Low
MDV,Maldives,1994,204.40,Low
MDV,Maldives,1995,261.70,Low
MDV,Maldives,1996,281.80,Low
MDV,Maldives,1997,338.00,Low
MDV,Maldives,1998,310.80,Low
MDV,Maldives,1999,429.70,Low
MDV,Maldives,2000,463.00,Low
MDV,Maldives,2001,481.70,Low
MDV,Maldives,2002,614.40,Low
MDV,Maldives,2003,528.50,Low
MDV,Maldives,2004,693.10,Low
MDV,Maldives,2005,627.00,Low
MDV,Maldives,2006,774.30,Low
MDV,Maldives,2007,810.70,Low
MDV,Maldives,2008,870.80,Low
MDV,Maldives,2009,916.80,Low
MDV,Maldives,2010,963.30,Low
MDV,Maldives,2011,1013.00,Low
MDV,Maldives,2012,1144.70,Low
MDV,Maldives,2013,1129.50,Low
MDV,Maldives,2014,1355.20,Low
MDV,Maldives,2015,1307.40,Low
MDV,Maldives,2016,1465.70,Low
MDV,Maldives,2017,1546.00,Low
MDV,Maldives,2018,1776.10,Low
MDV,Maldives,2019,1984.20,Low
MDV,Maldives,2020,1715.10,Low
MDV,Maldives,2021,2003.70,Low
MDV,Maldives,2022,1929.40,Low
MDV,Maldives,2023,2097.31,Low
MDV,Maldives,2024,2272.56,Low
MDV,Maldives,2025,2442.95,Medium
MDV,Maldives,2026,2605.86,Medium
MDV,Maldives,2027,2768.01,Medium
MDV,Maldives,2028,2933.70,Medium
TGO,Togo,1990,1060.71,Low
TGO,Togo,1991,1017.38,Low
TGO,Togo,1992,876.95,Low
TGO,Togo,1993,760.46,Low
TGO,Togo,1994,1108.90,Low
TGO,Togo,1995,1109.33,Low
TGO,Togo,1996,1489.42,Low
TGO,Togo,1997,1203.85,Low
TGO,Togo,1998,1379.53,Low
TGO,Togo,1999,1731.77,Low
TGO,Togo,2000,1598.64,Low
TGO,Togo,2001,1443.79,Low
TGO,Togo,2002,1535.98,Low
TGO,Togo,2003,1795.59,Low
TGO,Togo,2004,1750.16,Low
TGO,Togo,2005,1705.04,Low
TGO,Togo,2006,1641.12,Low
TGO,Togo,2007,1671.24,Low
TGO,Togo,2008,1895.79,Low
TGO,Togo,2009,3157.43,Medium
TGO,Togo,2010,2973.63,Medium
TGO,Togo,2011,2806.53,Medium
TGO,Togo,2012,2597.49,Medium
TGO,Togo,2013,2253.87,Low
TGO,Togo,2014,2116.30,Low
TGO,Togo,2015,1998.74,Low
TGO,Togo,2016,2533.00,Medium
TGO,Togo,2017,2122.16,Low
TGO,Togo,2018,2522.56,Medium
TGO,Togo,2019,2510.64,Medium
TGO,Togo,2020,2900.26,Medium
TGO,Togo,2021,2998.31,Medium
TGO,Togo,2022,3073.01,Medium
TGO,Togo,2023,3010.02,Medium
TGO,Togo,2024,3163.48,Medium
TGO,Togo,2025,3351.16,Medium
TGO,Togo,2026,3616.27,Medium
TGO,Togo,2027,3905.28,Medium
TGO,Togo,2028,4148.89,Medium
HTI,Haiti,1990,1971.18,Low
HTI,Haiti,1991,1950.28,Low
HTI,Haiti,1992,1890.22,Low
HTI,Haiti,1993,1746.19,Low
HTI,Haiti,1994,1296.55,Low
HTI,Haiti,1995,2042.63,Low
HTI,Haiti,1996,2222.17,Low
HTI,Haiti,1997,2462.52,Medium
HTI,Haiti,1998,2519.53,Medium
HTI,Haiti,1999,2611.94,Medium
HTI,Haiti,2000,2726.30,Medium
HTI,Haiti,2001,2789.27,Medium
HTI,Haiti,2002,3000.32,Medium
HTI,Haiti,2003,3003.58,Medium
HTI,Haiti,2004,2890.79,Medium
HTI,Haiti,2005,2965.08,Medium
HTI,Haiti,2006,3021.23,Medium
HTI,Haiti,2007,3391.39,Medium
HTI,Haiti,2008,3407.04,Medium
HTI,Haiti,2009,3411.60,Medium
HTI,Haiti,2010,3923.43,Medium
HTI,Haiti,2011,4306.99,Medium
HTI,Haiti,2012,4059.04,Medium
HTI,Haiti,2013,4285.70,Medium
HTI,Haiti,2014,4596.08,Medium
HTI,Haiti,2015,4921.13,Medium
HTI,Haiti,2016,5030.07,Medium
HTI,Haiti,2017,5011.93,Medium
HTI,Haiti,2018,5001.32,Medium
HTI,Haiti,2019,5055.13,Medium
HTI,Haiti,2020,4886.73,Medium
HTI,Haiti,2021,4868.32,Medium
HTI,Haiti,2022,4794.90,Medium
HTI,Haiti,2023,4536.85,Medium
HTI,Haiti,2024,4397.08,Medium
HTI,Haiti,2025,4455.07,Medium
HTI,Haiti,2026,4638.43,Medium
